MAG,Category,Group,Specialist,PhyloCluster,Count,Count_total,Count_unique,Redundancy_index,Completeness,Contamination,Size
339R_concoct_49,Energy metabolism,Decrease,SPECIALIST,PC16,36,288,234,1.23076923076923,0.9989,0.0492,4458826
339R_concoct_57,Energy metabolism,Decrease,SPECIALIST,PC14,37,318,239,1.33054393305439,0.7836,0.0079,4263164
339R_concoct_81_sub,Energy metabolism,Decrease,SPECIALIST,PC6,35,248,212,1.16981132075472,0.8548,0.0042,2818563
339R_concoct_84_sub,Energy metabolism,Decrease,SPECIALIST,PC17,24,296,224,1.32142857142857,0.7806,0.0132,4353229
339R_metabat_254,Energy metabolism,Decrease,SPECIALIST,PC8,22,229,189,1.21164021164021,0.9206,0.0023,2401219
339R_metabinner_19,Energy metabolism,Decrease,SPECIALIST,PC5,32,300,255,1.17647058823529,0.9617,0.0136,2928541
339R_metabinner_2,Energy metabolism,Decrease,SPECIALIST,PC1,35,299,250,1.196,0.9343,0.0309,4618804
339R_metabinner_32,Energy metabolism,Decrease,SPECIALIST,PC12,23,268,212,1.26415094339623,0.8635,0.011,4799467
339R_metabinner_34,Energy metabolism,Decrease,SPECIALIST,PC8,19,236,193,1.22279792746114,0.7133,0.0105,3424782
339R_metabinner_38,Energy metabolism,Decrease,SPECIALIST,PC4,50,313,265,1.1811320754717,0.8524,0.0049,4098625
340R_metabat_103,Energy metabolism,Decrease,SPECIALIST,PC13,37,289,232,1.24568965517241,0.785,0.0304,2711797
340R_metabinner_16_sub,Energy metabolism,Not significant or increase,SPECIALIST,PC6,33,244,217,1.12442396313364,0.9031,0.0305,3075607
340R_metabinner_33_sub,Energy metabolism,Decrease,SPECIALIST,PC20,35,282,228,1.23684210526316,0.7298,0.0322,3067332
340R_metabinner_40,Energy metabolism,Decrease,SPECIALIST,PC6,26,214,185,1.15675675675676,0.8543,0.0338,2577689
341R_concoct_105_sub,Energy metabolism,Decrease,SPECIALIST,PC8,28,304,231,1.31601731601732,0.8004,0.0763,4716322
341R_concoct_108,Energy metabolism,Decrease,SPECIALIST,PC16,33,297,236,1.25847457627119,0.8664,0.0178,4079971
341R_concoct_147,Energy metabolism,Decrease,SPECIALIST,PC11,27,243,188,1.29255319148936,0.81,0.0022,4507852
341R_concoct_52,Energy metabolism,Not significant or increase,SPECIALIST,PC1,28,252,211,1.19431279620853,0.8235,0.0163,3340365
341R_metabat_147,Energy metabolism,Decrease,SPECIALIST,PC5,58,368,297,1.23905723905724,0.9706,0.0221,5573463
341R_metabat_72_sub,Energy metabolism,Decrease,SPECIALIST,PC13,58,483,321,1.50467289719626,0.8911,0.0533,11928179
341R_metabinner_54_sub,Energy metabolism,Decrease,SPECIALIST,PC8,19,226,181,1.24861878453039,0.7838,0.0211,3366056
341R_metabinner_56_sub,Energy metabolism,Decrease,SPECIALIST,PC8,30,282,197,1.43147208121827,0.7807,0.0585,5336184
341R_metabinner_6,Energy metabolism,Not significant or increase,NON SIGNIFICANT,PC4,53,355,305,1.16393442622951,0.9444,0.0118,4389857
GFS_10002,Energy metabolism,Decrease,SPECIALIST,PC14,33,274,240,1.14166666666667,0.992,0.0235,3258803
GFS_10004,Energy metabolism,Not significant or increase,SPECIALIST,PC15,15,228,183,1.24590163934426,0.861,0.0685,3361537
GFS_10006,Energy metabolism,Not significant or increase,SPECIALIST,PC15,9,213,176,1.21022727272727,0.8259,0.028,2202501
GFS_10018,Energy metabolism,Decrease,SPECIALIST,PC4,44,351,292,1.20205479452055,0.9245,0.0068,3780965
GFS_10022,Energy metabolism,Not significant or increase,SPECIALIST,PC9,34,313,257,1.21789883268482,0.9275,7e-04,4556831
GFS_10023,Energy metabolism,Not significant or increase,SPECIALIST,PC11,28,271,204,1.32843137254902,0.9244,0.0418,5506637
GFS_10025,Energy metabolism,Not significant or increase,SPECIALIST,PC15,13,250,207,1.20772946859903,0.9446,0.0213,3617050
GFS_10026,Energy metabolism,Not significant or increase,GENERALIST,PC20,54,348,255,1.36470588235294,0.8215,0.0333,3418269
GFS_1003,Energy metabolism,Decrease,SPECIALIST,PC3,2,102,93,1.09677419354839,0.8265,0.0698,1289113
GFS_10036,Energy metabolism,Decrease,SPECIALIST,PC15,38,276,226,1.2212389380531,0.7809,0.0097,3397767
GFS_10042,Energy metabolism,Decrease,SPECIALIST,PC8,23,227,178,1.2752808988764,0.714,0.0051,3163299
GFS_10060,Energy metabolism,Not significant or increase,SPECIALIST,PC9,27,272,237,1.14767932489451,0.9877,0.0155,3820047
GFS_10061,Energy metabolism,Decrease,SPECIALIST,PC20,38,340,277,1.22743682310469,0.9087,0.0448,3489513
GFS_10066,Energy metabolism,Decrease,SPECIALIST,PC16,44,288,218,1.32110091743119,0.8929,0.0062,6194178
GFS_10091,Energy metabolism,Not significant or increase,SPECIALIST,PC4,43,359,290,1.23793103448276,0.9194,0.0273,5589868
GFS_10095,Energy metabolism,Decrease,SPECIALIST,PC5,34,323,269,1.20074349442379,0.9657,0.0201,4145793
GFS_10096,Energy metabolism,Decrease,SPECIALIST,PC8,36,345,278,1.2410071942446,0.9983,0.0137,7139148
GFS_10135,Energy metabolism,Decrease,NON SIGNIFICANT,PC14,21,251,200,1.255,0.7055,0.0317,2857169
GFS_10141,Energy metabolism,Decrease,SPECIALIST,PC5,25,307,263,1.16730038022814,0.9691,0.01,3937666
GFS_10147,Energy metabolism,Decrease,SPECIALIST,PC19,36,304,271,1.12177121771218,0.8389,0.0089,3161791
GFS_10151,Energy metabolism,Decrease,NON SIGNIFICANT,PC4,38,313,275,1.13818181818182,0.9111,0.0028,3384577
GFS_10162,Energy metabolism,Decrease,GENERALIST,PC20,29,299,257,1.16342412451362,0.8764,0.0198,2955730
GFS_10165,Energy metabolism,Decrease,SPECIALIST,PC9,22,237,191,1.24083769633508,0.7453,0.0342,2431773
GFS_10167,Energy metabolism,Decrease,SPECIALIST,PC17,38,293,233,1.25751072961373,0.769,0.0362,2957139
GFS_10171,Energy metabolism,Not significant or increase,NON SIGNIFICANT,PC15,34,254,217,1.1705069124424,0.7777,0.0063,2532090
GFS_10174,Energy metabolism,Decrease,SPECIALIST,PC19,39,274,237,1.15611814345992,0.8557,0.0077,2229696
GFS_10199,Energy metabolism,Decrease,NON SIGNIFICANT,PC11,26,251,173,1.45086705202312,0.737,0.0354,5188561
GFS_10208,Energy metabolism,Decrease,SPECIALIST,PC17,28,267,211,1.2654028436019,0.8759,0.0204,3748311
GFS_10217,Energy metabolism,Decrease,SPECIALIST,PC16,41,283,190,1.48947368421053,0.7403,0.0453,3838298
GFS_10254,Energy metabolism,Not significant or increase,SPECIALIST,PC13,39,368,284,1.29577464788732,0.9755,0.0579,8101196
GFS_10255,Energy metabolism,Not significant or increase,SPECIALIST,PC17,38,325,274,1.18613138686131,0.9594,0.0072,5664572
GFS_10256,Energy metabolism,Decrease,SPECIALIST,PC8,26,259,226,1.14601769911504,0.9638,3e-04,3127781
GFS_10313,Energy metabolism,Not significant or increase,SPECIALIST,PC15,13,170,148,1.14864864864865,0.8671,0.0045,2305712
GFS_10318,Energy metabolism,Decrease,SPECIALIST,PC7,27,214,181,1.18232044198895,0.7061,0.0178,2552322
GFS_10320,Energy metabolism,Decrease,SPECIALIST,PC19,29,288,249,1.1566265060241,0.7531,0.0153,3356896
GFS_10331,Energy metabolism,Decrease,GENERALIST,PC4,22,288,253,1.13833992094862,0.8315,0.0128,2249941
GFS_10335,Energy metabolism,Decrease,GENERALIST,PC12,16,141,114,1.23684210526316,0.7146,0.0425,2111060
GFS_1044,Energy metabolism,Decrease,SPECIALIST,PC14,39,308,239,1.28870292887029,0.8011,0.0266,4193957
GFS_10454,Energy metabolism,Decrease,NON SIGNIFICANT,PC1,33,269,225,1.19555555555556,0.7141,0.0065,2246222
GFS_10456,Energy metabolism,Not significant or increase,GENERALIST,PC20,55,376,283,1.32862190812721,0.8921,0.0478,5238800
GFS_10464,Energy metabolism,Decrease,SPECIALIST,PC8,28,222,189,1.17460317460317,0.8546,0.0147,3567569
GFS_10465,Energy metabolism,Decrease,SPECIALIST,PC8,20,264,211,1.25118483412322,0.8078,0.007,3301274
GFS_10485,Energy metabolism,Not significant or increase,SPECIALIST,PC15,18,193,155,1.24516129032258,0.7137,0.0253,2384010
GFS_10486,Energy metabolism,Not significant or increase,GENERALIST,PC20,68,384,282,1.36170212765957,0.7485,0.0431,3972763
GFS_10490,Energy metabolism,Decrease,SPECIALIST,PC19,23,197,179,1.10055865921788,0.7575,4e-04,2374328
GFS_10507,Energy metabolism,Not significant or increase,SPECIALIST,PC14,21,223,192,1.16145833333333,0.8603,0.0131,1960895
GFS_10508,Energy metabolism,Decrease,NON SIGNIFICANT,PC4,44,271,219,1.23744292237443,0.7242,0.0401,2490053
GFS_10525,Energy metabolism,Not significant or increase,GENERALIST,PC20,43,318,233,1.36480686695279,0.7021,0.0402,3316729
GFS_1053,Energy metabolism,Not significant or increase,SPECIALIST,PC20,45,323,261,1.23754789272031,0.7371,0.0599,3079300
GFS_10545,Energy metabolism,Decrease,SPECIALIST,PC17,29,255,216,1.18055555555556,0.7962,0.0096,3872830
GFS_10566,Energy metabolism,Not significant or increase,SPECIALIST,PC1,28,208,174,1.19540229885057,0.8349,0.0131,2372253
GFS_10646,Energy metabolism,Not significant or increase,SPECIALIST,PC13,41,258,214,1.20560747663551,0.8008,0.0156,2913002
GFS_10653,Energy metabolism,Decrease,SPECIALIST,PC14,17,170,148,1.14864864864865,0.9209,0.012,1905548
GFS_10685,Energy metabolism,Not significant or increase,SPECIALIST,PC17,26,227,190,1.19473684210526,0.7568,0.0098,3860883
GFS_10711,Energy metabolism,Decrease,SPECIALIST,PC19,33,317,274,1.15693430656934,0.9057,0.0252,2812470
GFS_10727,Energy metabolism,Not significant or increase,GENERALIST,PC20,70,377,286,1.31818181818182,0.824,0.0238,3851562
GFS_10742,Energy metabolism,Decrease,NON SIGNIFICANT,PC1,31,255,218,1.1697247706422,0.8691,0.015,2713319
GFS_10772,Energy metabolism,Decrease,SPECIALIST,PC12,18,217,166,1.30722891566265,0.8109,0.0066,2826090
GFS_10782,Energy metabolism,Decrease,SPECIALIST,PC8,37,237,189,1.25396825396825,0.8186,0.0151,3003848
GFS_10814,Energy metabolism,Decrease,SPECIALIST,PC19,39,241,191,1.26178010471204,0.7405,0.0287,2580993
GFS_10835,Energy metabolism,Decrease,SPECIALIST,PC17,21,253,204,1.24019607843137,0.9051,0.0171,3775656
GFS_10855,Energy metabolism,Not significant or increase,SPECIALIST,PC8,41,259,219,1.18264840182648,0.8925,0.0188,3365589
GFS_10859,Energy metabolism,Not significant or increase,GENERALIST,PC14,34,271,226,1.19911504424779,0.8109,0.0017,3244610
GFS_10864,Energy metabolism,Not significant or increase,SPECIALIST,PC5,28,268,233,1.15021459227468,0.8488,0.0152,2329027
GFS_10878,Energy metabolism,Decrease,SPECIALIST,PC5,20,238,197,1.20812182741117,0.8251,0.0219,2900125
GFS_10881,Energy metabolism,Decrease,GENERALIST,PC4,57,320,269,1.18959107806691,0.8369,0.0162,3478725
GFS_10898,Energy metabolism,Decrease,SPECIALIST,PC1,28,288,236,1.22033898305085,0.8429,0.0029,2927631
GFS_10912,Energy metabolism,Not significant or increase,SPECIALIST,PC17,29,300,239,1.25523012552301,0.9887,0.0256,4454928
GFS_10914,Energy metabolism,Decrease,SPECIALIST,PC17,37,276,224,1.23214285714286,0.734,0.043,3585457
GFS_1093,Energy metabolism,Not significant or increase,SPECIALIST,PC3,2,106,100,1.06,0.9881,0.0124,1020655
GFS_10932,Energy metabolism,Decrease,SPECIALIST,PC19,25,309,275,1.12363636363636,0.9033,0.0144,2883224
GFS_10936,Energy metabolism,Decrease,NON SIGNIFICANT,PC1,31,229,185,1.23783783783784,0.7427,0.0315,2248481
GFS_10949,Energy metabolism,Not significant or increase,SPECIALIST,PC14,25,224,190,1.17894736842105,0.8562,0.0154,2367639
GFS_10965,Energy metabolism,Not significant or increase,NON SIGNIFICANT,PC9,31,260,229,1.1353711790393,0.9445,5e-04,3462351
GFS_1097,Energy metabolism,Decrease,SPECIALIST,PC9,31,277,188,1.47340425531915,0.7817,0.0871,2282384
GFS_10983,Energy metabolism,Decrease,SPECIALIST,PC17,27,292,231,1.26406926406926,0.7557,0.0109,2540457
GFS_10988,Energy metabolism,Not significant or increase,SPECIALIST,PC8,34,290,208,1.39423076923077,0.7642,0.0575,4168020
GFS_10992,Energy metabolism,Decrease,SPECIALIST,PC14,18,197,167,1.17964071856287,0.7884,0.0291,1605796
GFS_11,Energy metabolism,Not significant or increase,SPECIALIST,PC13,38,385,267,1.44194756554307,0.7702,0.0704,7628632
GFS_110,Energy metabolism,Decrease,SPECIALIST,PC9,28,270,211,1.27962085308057,0.8918,0.0225,3073070
GFS_11000,Energy metabolism,Not significant or increase,SPECIALIST,PC1,35,282,240,1.175,0.8711,0.005,2753575
GFS_11069,Energy metabolism,Decrease,SPECIALIST,PC12,17,243,212,1.14622641509434,0.8992,0.0021,3355600
GFS_11075,Energy metabolism,Decrease,GENERALIST,PC20,39,311,247,1.25910931174089,0.7138,0.0426,3171623
GFS_11103,Energy metabolism,Not significant or increase,NON SIGNIFICANT,PC5,42,291,266,1.09398496240601,0.9941,0.008,3072140
GFS_11195,Energy metabolism,Decrease,SPECIALIST,PC19,25,187,173,1.08092485549133,0.7552,0.0103,1996368
GFS_11196,Energy metabolism,Decrease,NON SIGNIFICANT,PC19,25,240,215,1.11627906976744,0.7551,0.0615,2230789
GFS_11198,Energy metabolism,Decrease,NON SIGNIFICANT,PC17,33,266,212,1.25471698113208,0.8553,0.0195,3523760
GFS_11203,Energy metabolism,Decrease,SPECIALIST,PC8,31,277,207,1.33816425120773,0.789,0.0352,3852641
GFS_11211,Energy metabolism,Decrease,NON SIGNIFICANT,PC1,23,280,216,1.2962962962963,0.8077,0.0197,2104282
GFS_11219,Energy metabolism,Decrease,GENERALIST,PC8,22,296,224,1.32142857142857,0.7768,0.0394,3466867
GFS_11242,Energy metabolism,Decrease,GENERALIST,PC13,29,267,198,1.34848484848485,0.7791,0.052,2061610
GFS_11244,Energy metabolism,Decrease,SPECIALIST,PC9,30,243,200,1.215,0.7029,0.0264,2366387
GFS_11245,Energy metabolism,Decrease,NON SIGNIFICANT,PC5,40,381,284,1.34154929577465,0.9849,0.0654,3443467
GFS_1125,Energy metabolism,Decrease,SPECIALIST,PC1,17,317,259,1.22393822393822,0.9903,0.0187,5745902
GFS_11298,Energy metabolism,Decrease,GENERALIST,PC4,31,226,188,1.20212765957447,0.75,0.0752,1895351
GFS_1130,Energy metabolism,Decrease,SPECIALIST,PC14,34,285,220,1.29545454545455,0.7114,0.0796,3149789
GFS_11348,Energy metabolism,Decrease,SPECIALIST,PC8,18,188,149,1.26174496644295,0.9166,0.0454,3475146
GFS_11353,Energy metabolism,Not significant or increase,SPECIALIST,PC1,35,325,242,1.34297520661157,0.7179,0.0386,3960334
GFS_11384,Energy metabolism,Not significant or increase,SPECIALIST,PC14,36,308,239,1.28870292887029,0.9149,6e-04,3720578
GFS_114,Energy metabolism,Decrease,SPECIALIST,PC14,17,240,216,1.11111111111111,0.7812,0.0054,3247332
GFS_11400,Energy metabolism,Decrease,SPECIALIST,PC8,27,261,216,1.20833333333333,0.9691,0.0145,5465124
GFS_11403,Energy metabolism,Decrease,GENERALIST,PC7,40,274,196,1.39795918367347,0.7712,0.0881,4323727
GFS_11411,Energy metabolism,Decrease,SPECIALIST,PC13,30,352,289,1.21799307958478,0.9021,0.0228,7513586
GFS_11434,Energy metabolism,Decrease,SPECIALIST,PC18,17,191,143,1.33566433566434,0.7175,0.0588,1796457
GFS_11475,Energy metabolism,Decrease,SPECIALIST,PC3,2,79,74,1.06756756756757,0.7594,0.0165,643466
GFS_11476,Energy metabolism,Decrease,SPECIALIST,PC19,23,208,185,1.12432432432432,0.8355,0.0205,2372574
GFS_11482,Energy metabolism,Decrease,SPECIALIST,PC12,15,165,150,1.1,0.8804,0.0034,2380632
GFS_11492,Energy metabolism,Not significant or increase,GENERALIST,PC5,57,375,265,1.41509433962264,0.9376,0.0366,5550502
GFS_11498,Energy metabolism,Not significant or increase,GENERALIST,PC19,16,169,154,1.0974025974026,0.7091,0.0122,1842023
GFS_11529,Energy metabolism,Decrease,SPECIALIST,PC20,32,298,232,1.28448275862069,0.7332,0.0416,2687117
GFS_11543,Energy metabolism,Decrease,SPECIALIST,PC11,28,254,183,1.3879781420765,0.7068,0.0301,4543827
GFS_11547,Energy metabolism,Decrease,NON SIGNIFICANT,PC10,36,326,225,1.44888888888889,0.9448,0.0354,8472415
GFS_11554,Energy metabolism,Decrease,NON SIGNIFICANT,PC10,35,322,212,1.5188679245283,0.7232,0.0413,6389690
GFS_11564,Energy metabolism,Decrease,SPECIALIST,PC18,22,269,175,1.53714285714286,0.7266,0.0918,2321318
GFS_11575,Energy metabolism,Not significant or increase,GENERALIST,PC5,42,340,280,1.21428571428571,0.7911,0.0431,3245675
GFS_11581,Energy metabolism,Not significant or increase,SPECIALIST,PC15,10,228,202,1.12871287128713,0.9195,0.0052,2455837
GFS_11589,Energy metabolism,Decrease,SPECIALIST,PC8,29,212,193,1.09844559585492,0.8405,0.0086,2667453
GFS_11600,Energy metabolism,Decrease,NON SIGNIFICANT,PC14,34,285,236,1.20762711864407,1,0.0274,4011367
GFS_11606,Energy metabolism,Decrease,NON SIGNIFICANT,PC20,46,308,243,1.26748971193416,0.8065,0.0301,2990443
GFS_1161,Energy metabolism,Decrease,GENERALIST,PC12,19,261,206,1.26699029126214,0.9426,0.0527,4910252
GFS_11612,Energy metabolism,Decrease,NON SIGNIFICANT,PC5,33,340,290,1.17241379310345,1,0.0125,3155353
GFS_11616,Energy metabolism,Decrease,SPECIALIST,PC19,17,186,178,1.04494382022472,0.7648,0,1101208
GFS_11617,Energy metabolism,Not significant or increase,GENERALIST,PC5,43,387,305,1.26885245901639,0.9037,0.0332,5009983
GFS_11626,Energy metabolism,Decrease,GENERALIST,PC5,43,341,248,1.375,0.8831,0.0793,4128864
GFS_11651,Energy metabolism,Decrease,SPECIALIST,PC10,36,268,196,1.36734693877551,0.9595,0.0314,7029108
GFS_11667,Energy metabolism,Not significant or increase,GENERALIST,PC19,23,267,251,1.06374501992032,1,0.0058,3521152
GFS_11680,Energy metabolism,Not significant or increase,SPECIALIST,PC8,37,263,195,1.34871794871795,0.8418,0.0563,3090126
GFS_11693,Energy metabolism,Decrease,NON SIGNIFICANT,PC10,34,288,190,1.51578947368421,0.7383,0.0468,5005302
GFS_11699,Energy metabolism,Decrease,SPECIALIST,PC8,42,349,277,1.25992779783393,0.9668,0.0033,6334639
GFS_11701,Energy metabolism,Not significant or increase,SPECIALIST,PC15,34,238,193,1.23316062176166,0.7646,0.0077,2393908
GFS_11729,Energy metabolism,Not significant or increase,SPECIALIST,PC18,26,290,217,1.33640552995392,0.8213,0.0655,3544499
GFS_11733,Energy metabolism,Not significant or increase,SPECIALIST,PC14,20,213,192,1.109375,0.8923,0.0078,1775705
GFS_11736,Energy metabolism,Not significant or increase,SPECIALIST,PC15,34,273,224,1.21875,0.7309,0.0226,2555206
GFS_11739,Energy metabolism,Not significant or increase,NON SIGNIFICANT,PC15,32,265,221,1.19909502262443,0.7024,0.0294,2825395
GFS_11768,Energy metabolism,Not significant or increase,SPECIALIST,PC15,27,280,229,1.22270742358079,0.9326,0.016,2763755
GFS_11779,Energy metabolism,Not significant or increase,SPECIALIST,PC11,26,253,180,1.40555555555556,0.7086,0.0375,4006284
GFS_11808,Energy metabolism,Decrease,SPECIALIST,PC12,16,179,152,1.17763157894737,0.7793,0.0878,3026186
GFS_11819,Energy metabolism,Decrease,SPECIALIST,PC8,25,247,199,1.24120603015075,0.7143,0.045,3055639
GFS_11830,Energy metabolism,Decrease,NON SIGNIFICANT,PC4,25,250,230,1.08695652173913,0.9807,0.0102,2102723
GFS_11851,Energy metabolism,Decrease,SPECIALIST,PC13,48,342,216,1.58333333333333,0.7391,0.0925,2715425
GFS_11855,Energy metabolism,Decrease,SPECIALIST,PC7,36,296,214,1.38317757009346,0.7904,0.0365,4162365
GFS_11878,Energy metabolism,Decrease,SPECIALIST,PC14,20,216,177,1.22033898305085,0.7483,0.0117,3058291
GFS_11879,Energy metabolism,Decrease,NON SIGNIFICANT,PC17,32,337,254,1.32677165354331,0.9293,0.0156,4591815
GFS_1188,Energy metabolism,Decrease,SPECIALIST,PC8,33,292,219,1.33333333333333,0.7113,0.0396,3587680
GFS_11881,Energy metabolism,Decrease,NON SIGNIFICANT,PC4,56,317,270,1.17407407407407,0.9774,0.0254,4456510
GFS_11884,Energy metabolism,Decrease,SPECIALIST,PC19,17,256,227,1.12775330396476,0.8462,0.0156,3043939
GFS_11889,Energy metabolism,Decrease,NON SIGNIFICANT,PC5,25,272,211,1.28909952606635,0.8812,0.026,3287801
GFS_11895,Energy metabolism,Decrease,GENERALIST,PC5,46,392,293,1.33788395904437,1,0.09,4319533
GFS_11898,Energy metabolism,Decrease,SPECIALIST,PC20,31,322,278,1.15827338129496,0.8649,0.0286,3515917
GFS_11902,Energy metabolism,Decrease,NON SIGNIFICANT,PC12,10,156,126,1.23809523809524,0.7209,0.0156,4088143
GFS_11904,Energy metabolism,Decrease,SPECIALIST,PC1,29,326,261,1.24904214559387,0.8897,0.0262,4162615
GFS_11905,Energy metabolism,Decrease,SPECIALIST,PC5,19,241,206,1.16990291262136,0.7236,0.0346,2437418
GFS_1192,Energy metabolism,Decrease,NON SIGNIFICANT,PC6,31,212,174,1.2183908045977,0.7572,0.0669,2489746
GFS_11924,Energy metabolism,Decrease,SPECIALIST,PC9,35,315,226,1.39380530973451,0.7697,0.0742,3625509
GFS_11943,Energy metabolism,Decrease,SPECIALIST,PC5,40,283,217,1.30414746543779,0.7706,0.0541,2579574
GFS_11949,Energy metabolism,Decrease,SPECIALIST,PC20,35,280,226,1.23893805309735,0.8096,0.073,2708700
GFS_11970,Energy metabolism,Decrease,SPECIALIST,PC14,31,304,242,1.25619834710744,0.7647,0.0305,4194236
GFS_11975,Energy metabolism,Decrease,SPECIALIST,PC1,26,289,235,1.22978723404255,0.7547,0.0491,3712879
GFS_11981,Energy metabolism,Decrease,SPECIALIST,PC16,38,285,229,1.24454148471616,0.9988,0.0097,4406631
GFS_11985,Energy metabolism,Decrease,SPECIALIST,PC12,9,136,121,1.12396694214876,0.7139,0.01,2044264
GFS_11995,Energy metabolism,Not significant or increase,SPECIALIST,PC7,29,284,227,1.2511013215859,0.8615,0.0214,3811241
GFS_12016,Energy metabolism,Decrease,SPECIALIST,PC8,30,287,237,1.21097046413502,0.9263,0.0132,5754942
GFS_12021,Energy metabolism,Not significant or increase,SPECIALIST,PC18,18,264,193,1.36787564766839,0.7444,0.0452,2729450
GFS_12027,Energy metabolism,Decrease,SPECIALIST,PC8,30,230,197,1.16751269035533,0.9129,0.0024,3193654
GFS_12031,Energy metabolism,Decrease,SPECIALIST,PC18,18,208,185,1.12432432432432,0.7476,0.0029,1814610
GFS_12034,Energy metabolism,Not significant or increase,NON SIGNIFICANT,PC20,43,317,242,1.3099173553719,0.722,0.047,3069637
GFS_12086,Energy metabolism,Decrease,SPECIALIST,PC1,26,264,197,1.34010152284264,0.7571,0.0329,3054595
GFS_12090,Energy metabolism,Decrease,SPECIALIST,PC20,38,316,248,1.2741935483871,0.9401,0.0331,2969206
