MAG,Category,Group,PhyloCluster,Count,Count_total,Count_unique,Redundancy_index,Completeness,Contamination,Size,MeanRelAb
GFS_2351,Energy metabolism,Not significant or increase,PC10,40,351,259,1.35521235521236,0.9493,0.0244,4333520,0.000596662912628761
GFS_2352,Energy metabolism,Not significant or increase,PC14,17,214,176,1.21590909090909,0.8416,0.0218,1600207,0.000789222994232032
GFS_2361,Energy metabolism,Decrease,PC11,36,249,189,1.31746031746032,0.9782,0.0131,7447808,0.000795907036815573
GFS_2368,Energy metabolism,Not significant or increase,PC1,36,335,244,1.37295081967213,0.8773,0.0159,4538404,0.00013704781386758
GFS_2369,Energy metabolism,Not significant or increase,PC17,19,319,214,1.49065420560748,0.7638,0.0854,3971508,0.000118451032529847
GFS_2372,Energy metabolism,Decrease,PC11,29,283,200,1.415,0.7748,0.0323,5984100,0.000938890079140137
GFS_2383,Energy metabolism,Decrease,PC3,3,102,88,1.15909090909091,0.8281,0.0128,826762,4.77682404864634e-05
GFS_2386,Energy metabolism,Not significant or increase,PC8,35,289,215,1.34418604651163,0.7337,0.0684,2420563,5.18707991121399e-05
GFS_2410,Energy metabolism,Decrease,PC11,20,242,184,1.31521739130435,0.7706,0.0323,4976326,0.000553717405125026
GFS_2415,Energy metabolism,Decrease,PC12,31,261,198,1.31818181818182,0.9033,0.0946,5901538,0.000234190939134678
GFS_2422,Energy metabolism,Decrease,PC4,27,223,193,1.15544041450777,0.7838,0.0039,2215524,0.000482182192518894
GFS_2469,Energy metabolism,Decrease,PC5,52,307,218,1.40825688073395,0.7025,0.0172,3738537,0.00139553569346562
GFS_2489,Energy metabolism,Decrease,PC12,26,232,194,1.19587628865979,0.789,0.0047,4811777,5.75014964565773e-05
GFS_2506,Energy metabolism,Decrease,PC12,19,227,171,1.32748538011696,0.7042,0.0726,3740831,0.00301752218724623
GFS_2507,Energy metabolism,Not significant or increase,PC20,60,388,301,1.2890365448505,0.8001,0.0766,3965041,0.00215954113697165
GFS_2508,Energy metabolism,Decrease,PC5,27,293,242,1.21074380165289,0.8958,0.0285,3543353,0.000107458536538518
GFS_2510,Energy metabolism,Not significant or increase,PC10,34,308,252,1.22222222222222,0.9301,0.016,4333869,6.64651283403935e-05
GFS_2514,Energy metabolism,Not significant or increase,PC6,22,201,184,1.09239130434783,0.7664,5e-04,1988459,0.000222388379917134
GFS_2515,Energy metabolism,Not significant or increase,PC9,20,242,207,1.16908212560386,0.9243,0.0174,3325087,2.8831943854126e-05
GFS_2518,Energy metabolism,Not significant or increase,PC20,47,363,296,1.22635135135135,0.9091,0.0339,3587189,0.000955739798975999
GFS_2522,Energy metabolism,Not significant or increase,PC14,42,287,229,1.25327510917031,0.8367,0.0642,3267963,0.000151996737375638
GFS_2534,Energy metabolism,Not significant or increase,PC4,34,258,223,1.15695067264574,0.9031,0.0332,2342767,0.000474669664749419
GFS_2535,Energy metabolism,Not significant or increase,PC17,20,284,216,1.31481481481481,0.766,0.0506,3696412,4.58574356022532e-05
GFS_2545,Energy metabolism,Not significant or increase,PC17,30,290,229,1.26637554585153,0.8815,0.03,2825317,6.11923586350103e-05
GFS_2562,Energy metabolism,Not significant or increase,PC6,28,233,195,1.19487179487179,0.9011,0.0199,3131388,0.000259885102788562
GFS_2572,Energy metabolism,Not significant or increase,PC17,21,244,213,1.14553990610329,0.9995,0.0159,2985959,1.85431926532679e-05
GFS_2587,Energy metabolism,Decrease,PC15,36,284,196,1.44897959183673,0.7656,0.0494,4629997,0.00101843881794207
GFS_2591,Energy metabolism,Not significant or increase,PC18,52,411,310,1.3258064516129,0.9188,0.0493,8235203,0.000129915615800967
GFS_2604,Energy metabolism,Decrease,PC20,52,437,314,1.39171974522293,0.9558,0.0621,5743409,0.00165882643146238
GFS_2625,Energy metabolism,Decrease,PC11,28,249,191,1.30366492146597,0.8145,0.0268,6058556,0.000753159834239707
GFS_2643,Energy metabolism,Not significant or increase,PC1,42,343,230,1.49130434782609,0.7475,0.0753,4588397,0.000281272333288073
GFS_2718,Energy metabolism,Decrease,PC9,25,261,205,1.27317073170732,0.8432,0.0116,2834612,9.0094563115734e-05
GFS_2724,Energy metabolism,Decrease,PC8,43,351,241,1.45643153526971,0.7996,0.0635,2735010,0.00619310044038014
GFS_2728,Energy metabolism,Decrease,PC7,29,218,182,1.1978021978022,0.8744,0.0101,2213646,0.000493057135241317
GFS_2729,Energy metabolism,Decrease,PC13,45,360,262,1.37404580152672,0.8965,0.0235,5065872,0.000588397793270616
GFS_2735,Energy metabolism,Not significant or increase,PC10,44,321,230,1.39565217391304,0.8467,0.0491,3297838,0.00137409897713646
GFS_2750,Energy metabolism,Not significant or increase,PC2,2,102,86,1.18604651162791,0.7029,0.0608,1095211,6.65648488114508e-05
GFS_2771,Energy metabolism,Decrease,PC12,30,246,190,1.29473684210526,0.726,0.0286,4667498,0.000472041605113247
GFS_2774,Energy metabolism,Decrease,PC8,20,264,224,1.17857142857143,0.9106,0.0108,3020827,9.85179812934622e-05
GFS_2780,Energy metabolism,Decrease,PC4,18,211,198,1.06565656565657,0.8166,0.007,2000882,2.38917602527566e-05
GFS_2787,Energy metabolism,Decrease,PC4,37,315,260,1.21153846153846,0.8139,0.0576,3012662,0.000280867309147717
GFS_2794,Energy metabolism,Not significant or increase,PC6,26,202,164,1.23170731707317,0.7797,0.0363,2131418,0.000534990898016175
GFS_2796,Energy metabolism,Decrease,PC5,43,272,224,1.21428571428571,0.7096,0.0111,3381074,0.000286974355192195
GFS_2847,Energy metabolism,Decrease,PC6,32,200,170,1.17647058823529,0.7527,0.0244,2618435,0.000236029752028363
GFS_2863,Energy metabolism,Decrease,PC4,72,400,289,1.3840830449827,0.7631,0.0256,4779818,0.000482643398179809
GFS_287,Energy metabolism,Not significant or increase,PC19,22,187,173,1.08092485549133,0.8051,0.0334,1214647,1.03309765090736e-05
GFS_2885,Energy metabolism,Decrease,PC17,17,253,213,1.18779342723005,1,0.0341,2831789,0.000107420397066977
GFS_2886,Energy metabolism,Decrease,PC8,36,274,224,1.22321428571429,0.8397,0.0134,1963334,0.000778217444497704
GFS_2900,Energy metabolism,Decrease,PC9,31,213,159,1.33962264150943,0.8483,0.0464,2605891,5.73354311327675e-05
GFS_2902,Energy metabolism,Decrease,PC2,2,126,88,1.43181818181818,0.7363,0.0279,1076787,9.34821450629344e-05
GFS_2908,Energy metabolism,Decrease,PC8,47,284,256,1.109375,0.9256,0.0193,2865763,2.52209698824863e-05
GFS_2923,Energy metabolism,Decrease,PC15,32,303,211,1.43601895734597,0.7794,0.0164,3090965,0.00010619533558652
GFS_2925,Energy metabolism,Decrease,PC2,0,96,69,1.39130434782609,0.7098,0.0148,608926,0.000124650973712608
GFS_2933,Energy metabolism,Decrease,PC19,42,267,226,1.18141592920354,0.8243,0.0127,2711484,0.000717401713101351
GFS_2948,Energy metabolism,Decrease,PC8,45,289,218,1.3256880733945,0.7324,0.0397,1782138,9.23256306145722e-05
GFS_2960,Energy metabolism,Decrease,PC5,38,298,239,1.24686192468619,0.8113,0.0459,2905807,0.00026494786986333
GFS_2961,Energy metabolism,Decrease,PC13,25,304,226,1.34513274336283,0.7979,0.0369,3769939,4.20229732352205e-05
GFS_2967,Energy metabolism,Decrease,PC16,34,268,199,1.34673366834171,0.7288,0.047,3353529,0.00054910145286715
GFS_2977,Energy metabolism,Decrease,PC13,53,367,255,1.43921568627451,0.9089,0.0515,4510301,0.00130044123518213
GFS_2983,Energy metabolism,Decrease,PC5,46,358,251,1.42629482071713,0.849,0.073,3703506,0.000852316975337296
GFS_3013,Energy metabolism,Decrease,PC9,29,267,173,1.54335260115607,0.7122,0.0745,2599968,0.000123987389005552
GFS_3035,Energy metabolism,Decrease,PC17,14,191,173,1.10404624277457,0.7262,0.0158,1571589,0.000103881185793967
GFS_3043,Energy metabolism,Decrease,PC17,19,278,233,1.1931330472103,1,0.0328,3599498,1.65677578774303e-05
GFS_3044,Energy metabolism,Decrease,PC6,32,235,216,1.08796296296296,0.9046,0.0047,2570415,0.000314424013499628
GFS_3046,Energy metabolism,Not significant or increase,PC14,33,283,236,1.19915254237288,0.7646,0.0029,2705189,5.84319752264407e-05
GFS_3054,Energy metabolism,Decrease,PC11,29,269,204,1.31862745098039,0.8451,0.0107,5026977,0.00192444401835292
GFS_3080,Energy metabolism,Not significant or increase,PC16,34,336,252,1.33333333333333,0.8951,0.0675,4144477,0.000362934449208223
GFS_3093,Energy metabolism,Decrease,PC3,1,101,78,1.29487179487179,0.7079,0.0779,620166,8.9658384699134e-05
GFS_3094,Energy metabolism,Decrease,PC6,16,178,159,1.11949685534591,0.7452,0.0292,1992563,0.000501820949241207
GFS_3101,Energy metabolism,Decrease,PC13,40,339,262,1.29389312977099,0.8274,0.032,4275939,0.000488574594371323
GFS_3103,Energy metabolism,Decrease,PC4,40,291,246,1.18292682926829,0.7526,0.0437,2689451,0.000938232272093906
GFS_3107,Energy metabolism,Decrease,PC13,30,296,211,1.40284360189573,0.8455,0.0382,4373319,0.000101512590558822
GFS_3108,Energy metabolism,Decrease,PC20,38,380,272,1.39705882352941,0.7904,0.0867,4232596,0.00164066964288994
GFS_3114,Energy metabolism,Decrease,PC16,55,403,292,1.38013698630137,0.8842,0.0263,8432106,0.00029894282371071
GFS_3124,Energy metabolism,Decrease,PC13,49,342,244,1.40163934426229,0.7948,0.0404,3602540,0.00185706318626998
GFS_3137,Energy metabolism,Decrease,PC4,27,262,198,1.32323232323232,0.7904,0.0839,1990924,0.00320884507020445
GFS_3143,Energy metabolism,Decrease,PC7,26,239,181,1.32044198895028,0.8468,0.0887,4283776,5.43426799512726e-05
GFS_3148,Energy metabolism,Decrease,PC8,21,272,216,1.25925925925926,0.7457,0.0269,1970495,0.000191975591017406
GFS_3154,Energy metabolism,Decrease,PC8,29,260,226,1.15044247787611,0.8251,0.0106,1788325,0.000173967147342812
GFS_3165,Energy metabolism,Decrease,PC9,31,300,200,1.5,0.7281,0.0848,2703130,0.00117472853640934
GFS_3178,Energy metabolism,Decrease,PC16,33,281,219,1.28310502283105,0.7327,0.0274,3642845,0.000449341870500974
GFS_3212,Energy metabolism,Decrease,PC5,43,244,186,1.31182795698925,0.7099,0.0982,3085498,0.000246324374601781
GFS_3216,Energy metabolism,Not significant or increase,PC18,48,405,288,1.40625,0.7776,0.0344,7527695,0.000318204124343598
GFS_3232,Energy metabolism,Decrease,PC1,0,101,93,1.08602150537634,0.8274,0.0068,968937,2.27004163594589e-05
GFS_3239,Energy metabolism,Decrease,PC10,21,211,179,1.17877094972067,0.8899,0.0248,3487570,9.16254647587718e-05
GFS_3253,Energy metabolism,Decrease,PC3,1,121,108,1.12037037037037,0.927,0.0219,1104022,0.000579975599129926
GFS_3296,Energy metabolism,Not significant or increase,PC9,31,228,182,1.25274725274725,0.7887,0.0418,2538904,1.99830236793905e-05
GFS_3299,Energy metabolism,Not significant or increase,PC20,46,357,264,1.35227272727273,0.7875,0.0718,3532752,0.00299666015863563
GFS_3301,Energy metabolism,Not significant or increase,PC9,13,163,136,1.19852941176471,0.7279,0.0024,2033848,9.69473603691252e-05
GFS_3307,Energy metabolism,Not significant or increase,PC18,49,422,283,1.49116607773852,0.8149,0.0789,6779676,0.000594042529960863
GFS_3339,Energy metabolism,Not significant or increase,PC4,54,323,232,1.39224137931034,0.7101,0.0716,3612860,0.001806247464503
GFS_3344,Energy metabolism,Not significant or increase,PC17,17,256,212,1.20754716981132,0.8178,0.0331,2860220,0.000185836837565399
GFS_335,Energy metabolism,Decrease,PC5,29,212,185,1.14594594594595,0.7082,0.0064,2570401,0.000479162746202555
GFS_3356,Energy metabolism,Decrease,PC12,9,209,164,1.27439024390244,0.8505,0.0444,4773145,0.000332087443225016
GFS_3372,Energy metabolism,Decrease,PC19,33,274,260,1.05384615384615,1,2e-04,3317609,1.60172407182769e-05
GFS_3381,Energy metabolism,Decrease,PC12,11,202,173,1.16763005780347,0.9358,0.0052,6108043,5.75092011713901e-05
GFS_3383,Energy metabolism,Decrease,PC18,44,302,238,1.26890756302521,0.8061,0.0065,2536761,0.000306933937512648
GFS_3384,Energy metabolism,Not significant or increase,PC8,34,286,240,1.19166666666667,0.8372,0.024,4685301,4.77853078116544e-05
GFS_339,Energy metabolism,Decrease,PC5,28,300,259,1.15830115830116,0.994,0.0198,3557769,0.000114500078888665
GFS_3390,Energy metabolism,Decrease,PC3,2,87,78,1.11538461538462,0.8353,0.0532,673527,2.08027755556009e-05
GFS_3401,Energy metabolism,Decrease,PC20,49,317,249,1.27309236947791,0.7832,0.04,3206625,0.0025168015919803
GFS_3414,Energy metabolism,Decrease,PC12,22,204,183,1.11475409836066,0.7611,0.006,2765332,0.000457797264826796
GFS_3428,Energy metabolism,Decrease,PC3,2,105,94,1.11702127659574,0.8509,0.0144,948185,0.000292048728142812
GFS_3451,Energy metabolism,Decrease,PC5,40,298,238,1.25210084033613,0.8527,0.0254,3085195,0.000108439974080076
GFS_3484,Energy metabolism,Decrease,PC10,20,182,165,1.1030303030303,0.7954,0.0096,1595015,0.000424674739786685
GFS_3556,Energy metabolism,Decrease,PC9,41,318,235,1.3531914893617,0.778,0.0206,4877485,0.000280767459316899
GFS_3631,Energy metabolism,Decrease,PC4,35,273,231,1.18181818181818,0.8836,0.0485,2733798,0.00027643294611849
GFS_3655,Energy metabolism,Decrease,PC17,21,228,182,1.25274725274725,0.8346,0.0265,2512714,2.99324991415248e-05
GFS_3689,Energy metabolism,Decrease,PC8,32,382,246,1.55284552845528,0.9397,0.0972,5597706,0.00206827497064718
GFS_3735,Energy metabolism,Not significant or increase,PC9,22,190,160,1.1875,0.8234,0.0241,3064649,6.68335576075898e-05
GFS_3817,Energy metabolism,Decrease,PC20,45,345,281,1.22775800711744,0.8967,0.0558,4330403,0.000125907266424432
GFS_3818,Energy metabolism,Not significant or increase,PC17,17,230,197,1.16751269035533,0.8168,0.0026,2728591,0.000101161640048152
GFS_3822,Energy metabolism,Decrease,PC6,33,237,202,1.17326732673267,0.9067,0.0362,2996574,0.000189403970953558
GFS_3826,Energy metabolism,Decrease,PC9,25,296,232,1.27586206896552,0.8271,0.0122,5789010,0.000304030338548619
GFS_3872,Energy metabolism,Decrease,PC7,26,197,164,1.20121951219512,0.7165,0.0201,2996474,0.000590534971251211
GFS_3876,Energy metabolism,Decrease,PC5,33,325,262,1.24045801526718,0.888,0.0287,4139095,0.00030316716192507
GFS_3882,Energy metabolism,Decrease,PC9,28,277,233,1.18884120171674,0.9974,0.0221,4613401,2.51898710109769e-05
GFS_3885,Energy metabolism,Decrease,PC13,30,242,191,1.26701570680628,0.8006,0.0178,2561529,7.39427640132435e-05
GFS_3888,Energy metabolism,Decrease,PC13,29,277,218,1.27064220183486,0.706,0.0204,3900957,0.000407844406233354
GFS_3889,Energy metabolism,Decrease,PC9,29,260,222,1.17117117117117,0.945,0.0061,4181122,6.95229904493239e-05
GFS_3922,Energy metabolism,Decrease,PC10,39,276,209,1.32057416267943,0.7071,0.048,3687008,0.00161375373016852
GFS_3956,Energy metabolism,Decrease,PC9,31,226,201,1.12437810945274,0.906,0.0093,2604529,0.000567775195001617
GFS_3960,Energy metabolism,Decrease,PC9,38,308,225,1.36888888888889,0.8025,0.0185,5361217,0.00032935000604472
GFS_3984,Energy metabolism,Decrease,PC17,22,252,208,1.21153846153846,0.9157,0.0092,2713915,3.92486628164656e-05
GFS_3985,Energy metabolism,Decrease,PC14,14,207,177,1.16949152542373,0.7952,0.0133,1686852,0.00176432487705272
GFS_3993,Energy metabolism,Decrease,PC17,22,256,201,1.27363184079602,0.7375,0.0205,2450226,6.93913412419483e-05
GFS_4002,Energy metabolism,Decrease,PC11,39,244,163,1.49693251533742,0.7773,0.0312,6267225,0.000118732112033447
GFS_4011,Energy metabolism,Decrease,PC19,38,295,257,1.14785992217899,0.7859,0.0064,3801620,5.74863585015822e-05
GFS_4018,Energy metabolism,Decrease,PC20,55,376,255,1.47450980392157,0.7924,0.0879,2931900,0.000869320424257176
GFS_4045,Energy metabolism,Decrease,PC8,56,374,285,1.31228070175439,0.9897,0.09,4580425,0.000575989473753736
GFS_4079,Energy metabolism,Decrease,PC19,29,362,310,1.16774193548387,0.9303,0.0431,5586221,0.000161916980168867
GFS_4088,Energy metabolism,Decrease,PC18,36,446,333,1.33933933933934,0.9637,0.0842,10051293,4.06926747284725e-05
GFS_4112,Energy metabolism,Decrease,PC13,32,300,219,1.36986301369863,0.8935,0.0335,4780913,0.000230290816933436
GFS_4118,Energy metabolism,Decrease,PC9,35,305,252,1.21031746031746,0.9086,0.0039,4580426,0.000607749526111017
GFS_4127,Energy metabolism,Not significant or increase,PC9,19,222,186,1.19354838709677,0.739,0.0127,2297766,8.02752960438864e-05
GFS_4128,Energy metabolism,Not significant or increase,PC19,16,229,216,1.06018518518519,0.8912,0.0016,3230242,5.07165531923435e-05
GFS_4138,Energy metabolism,Not significant or increase,PC18,48,351,269,1.30483271375465,0.7412,0.0371,5859980,0.000328934517308619
GFS_4145,Energy metabolism,Decrease,PC13,34,333,259,1.28571428571429,0.8814,0.0436,4103964,3.31321454484954e-05
GFS_4189,Energy metabolism,Decrease,PC10,35,293,222,1.31981981981982,0.8202,0.0085,3284244,0.000295855464839196
GFS_4193,Energy metabolism,Not significant or increase,PC8,25,264,234,1.12820512820513,0.9192,0.0093,4311645,8.64883302437783e-05
GFS_4219,Energy metabolism,Decrease,PC18,40,365,294,1.24149659863946,0.9687,0.0283,5924183,8.7334397901276e-06
GFS_4233,Energy metabolism,Decrease,PC4,30,281,241,1.16597510373444,0.9947,0.0212,2486820,7.1912238022243e-05
GFS_4274,Energy metabolism,Decrease,PC5,38,244,212,1.15094339622642,0.7028,0.0203,2951852,0.000249515431103757
GFS_4286,Energy metabolism,Decrease,PC9,30,238,211,1.12796208530806,0.9787,0.0047,3586213,3.02155807470013e-05
GFS_4306,Energy metabolism,Decrease,PC6,30,238,212,1.12264150943396,0.9832,0.0269,3086186,8.37844010385762e-05
GFS_4334,Energy metabolism,Decrease,PC16,35,346,241,1.4356846473029,0.7968,0.0609,4716866,0.00160216230575289
GFS_4335,Energy metabolism,Decrease,PC4,21,185,153,1.20915032679739,0.7034,0.0941,1653794,0.000641476248333422
GFS_4345,Energy metabolism,Decrease,PC13,27,281,219,1.28310502283105,0.8127,0.011,3432248,0.000498187784283478
GFS_4374,Energy metabolism,Decrease,PC5,33,362,283,1.2791519434629,0.8876,0.0474,3624303,0.000841806620948212
GFS_4384,Energy metabolism,Decrease,PC16,43,395,261,1.51340996168582,0.7753,0.0505,6252003,0.000247801388091351
GFS_4394,Energy metabolism,Decrease,PC20,42,315,255,1.23529411764706,0.9995,0.0866,3806540,0.000306624912263273
GFS_4401,Energy metabolism,Decrease,PC5,37,317,254,1.24803149606299,0.762,0.0193,3252718,0.00150595828108286
GFS_4411,Energy metabolism,Decrease,PC4,30,215,196,1.0969387755102,0.8843,6e-04,1438778,0.00074202230852834
GFS_442,Energy metabolism,Not significant or increase,PC20,61,385,297,1.2962962962963,0.7899,0.0689,3773670,0.00186761597419177
GFS_4421,Energy metabolism,Decrease,PC9,20,242,193,1.25388601036269,0.9578,0.0471,2959920,0.000197025691920607
GFS_4440,Energy metabolism,Decrease,PC3,2,94,75,1.25333333333333,0.7087,0.092,840930,0.000141455712895883
GFS_4441,Energy metabolism,Decrease,PC3,4,132,102,1.29411764705882,0.7571,0.0609,948556,1.7092795419288e-05
GFS_4443,Energy metabolism,Decrease,PC9,14,169,142,1.19014084507042,0.724,0.0158,2529020,3.7799930227006e-05
GFS_4453,Energy metabolism,Decrease,PC5,38,273,216,1.26388888888889,0.7035,0.0177,3232741,0.00030866244981977
GFS_4463,Energy metabolism,Decrease,PC5,58,357,275,1.29818181818182,0.9161,0.0296,4477649,0.000135109198031792
GFS_449,Energy metabolism,Decrease,PC13,36,276,212,1.30188679245283,0.8527,0.0276,2812005,0.000572318565439095
GFS_4518,Energy metabolism,Not significant or increase,PC1,42,328,234,1.4017094017094,0.7899,0.0231,4231677,0.00014671870411439
GFS_4519,Energy metabolism,Decrease,PC8,43,297,234,1.26923076923077,0.7871,0.0196,2037563,8.71778545430833e-05
