MAG,Category,Group,PhyloCluster,Count,Count_total,Count_prop,Genome_length,Completeness,Contamination,Completeness_Model_Used,Translation_Table_Used,Additional_Notes
338R_metabinner_10,Energy metabolism,0.000000,PC8,29,284,0.102112676056338,4349376,97.4,3.12,Gradient Boost (General Model),11,None
338R_metabinner_18,Energy metabolism,1.000000,PC8,41,311,0.131832797427653,3676598,92.59,3.95,Gradient Boost (General Model),11,None
338R_metabinner_33_sub,Energy metabolism,1.000000,PC8,29,234,0.123931623931624,3088214,73.47,3.7,Gradient Boost (General Model),11,None
339R_concoct_132_sub,Energy metabolism,1.000000,PC25,4,152,0.0263157894736842,2952242,71.86,1.92,Gradient Boost (General Model),11,None
339R_concoct_170_sub,Energy metabolism,0.000000,PC32,22,254,0.0866141732283465,3882944,75.4,0.26,Neural Network (Specific Model),11,None
339R_concoct_57,Energy metabolism,1.000000,PC27,37,318,0.116352201257862,4263164,78.36,0.79,Gradient Boost (General Model),11,None
339R_concoct_84_sub,Energy metabolism,0.000000,PC32,24,296,0.0810810810810811,4353229,78.06,1.32,Gradient Boost (General Model),11,None
339R_metabinner_19,Energy metabolism,1.000000,PC10,32,300,0.106666666666667,2928541,96.17,1.36,Gradient Boost (General Model),11,None
339R_metabinner_34,Energy metabolism,1.000000,PC16,19,236,0.0805084745762712,3424782,71.33,1.05,Neural Network (Specific Model),11,None
339R_metabinner_38,Energy metabolism,1.000000,PC6,50,313,0.159744408945687,4098625,85.24,0.49,Gradient Boost (General Model),11,None
340R_metabat_103,Energy metabolism,1.000000,PC14,37,289,0.1280276816609,2711797,78.5,3.04,Neural Network (Specific Model),11,None
340R_metabinner_16_sub,Energy metabolism,1.000000,PC9,33,244,0.135245901639344,3075607,90.31,3.05,Neural Network (Specific Model),11,None
341R_concoct_105_sub,Energy metabolism,1.000000,PC15,28,304,0.0921052631578947,4716322,80.04,7.63,Neural Network (Specific Model),11,None
341R_concoct_147,Energy metabolism,1.000000,PC19,27,243,0.111111111111111,4507852,81,0.22,Gradient Boost (General Model),11,None
341R_concoct_52,Energy metabolism,1.000000,PC30,28,252,0.111111111111111,3340365,82.35,1.63,Gradient Boost (General Model),11,None
341R_metabat_147,Energy metabolism,1.000000,PC8,58,368,0.157608695652174,5573463,97.06,2.21,Gradient Boost (General Model),11,None
341R_metabat_72_sub,Energy metabolism,1.000000,PC37,58,483,0.12008281573499,11928179,89.11,5.33,Gradient Boost (General Model),11,None
341R_metabinner_54_sub,Energy metabolism,1.000000,PC16,19,226,0.084070796460177,3366056,78.38,2.11,Gradient Boost (General Model),11,None
341R_metabinner_6,Energy metabolism,1.000000,PC6,53,355,0.149295774647887,4389857,94.44,1.18,Gradient Boost (General Model),11,None
GFS_10004,Energy metabolism,0.000000,PC28,15,228,0.0657894736842105,3361537,86.1,6.85,Neural Network (Specific Model),11,None
GFS_10006,Energy metabolism,1.000000,PC28,9,213,0.0422535211267606,2202501,82.59,2.8,Neural Network (Specific Model),11,None
GFS_10018,Energy metabolism,1.000000,PC6,44,351,0.125356125356125,3780965,92.45,0.68,Gradient Boost (General Model),11,None
GFS_10022,Energy metabolism,0.000000,PC17,34,313,0.108626198083067,4556831,92.75,0.07,Gradient Boost (General Model),11,None
GFS_10023,Energy metabolism,0.000000,PC19,28,271,0.103321033210332,5506637,92.44,4.18,Gradient Boost (General Model),11,None
GFS_10042,Energy metabolism,1.000000,PC16,23,227,0.101321585903084,3163299,71.4,0.51,Neural Network (Specific Model),11,None
GFS_10060,Energy metabolism,0.000000,PC17,27,272,0.0992647058823529,3820047,98.77,1.55,Gradient Boost (General Model),11,None
GFS_10061,Energy metabolism,1.000000,PC40,38,340,0.111764705882353,3489513,90.87,4.48,Gradient Boost (General Model),11,None
GFS_10066,Energy metabolism,1.000000,PC29,44,288,0.152777777777778,6194178,89.29,0.62,Neural Network (Specific Model),11,None
GFS_10095,Energy metabolism,0.000000,PC7,34,323,0.105263157894737,4145793,96.57,2.01,Neural Network (Specific Model),11,None
GFS_10096,Energy metabolism,1.000000,PC15,36,345,0.104347826086957,7139148,99.83,1.37,Neural Network (Specific Model),11,None
GFS_10141,Energy metabolism,1.000000,PC7,25,307,0.0814332247557003,3937666,96.91,1,Gradient Boost (General Model),11,None
GFS_10147,Energy metabolism,1.000000,PC38,36,304,0.118421052631579,3161791,83.89,0.89,Gradient Boost (General Model),11,None
GFS_10151,Energy metabolism,1.000000,PC6,38,313,0.121405750798722,3384577,91.11,0.28,Gradient Boost (General Model),11,None
GFS_10162,Energy metabolism,0.000000,PC40,29,299,0.096989966555184,2955730,87.64,1.98,Gradient Boost (General Model),11,None
GFS_10165,Energy metabolism,1.000000,PC17,22,237,0.0928270042194093,2431773,74.53,3.42,Gradient Boost (General Model),11,None
GFS_10174,Energy metabolism,1.000000,PC38,39,274,0.142335766423358,2229696,85.57,0.77,Gradient Boost (General Model),11,None
GFS_10208,Energy metabolism,1.000000,PC32,28,267,0.104868913857678,3748311,87.59,2.04,Gradient Boost (General Model),11,None
GFS_10254,Energy metabolism,0.000000,PC36,39,368,0.105978260869565,8101196,97.55,5.79,Gradient Boost (General Model),11,None
GFS_10255,Energy metabolism,0.000000,PC32,38,325,0.116923076923077,5664572,95.94,0.72,Gradient Boost (General Model),11,None
GFS_10256,Energy metabolism,1.000000,PC16,26,259,0.1003861003861,3127781,96.38,0.03,Gradient Boost (General Model),11,None
GFS_10313,Energy metabolism,0.000000,PC28,13,170,0.0764705882352941,2305712,86.71,0.45,Gradient Boost (General Model),11,None
GFS_10318,Energy metabolism,1.000000,PC12,27,214,0.126168224299065,2552322,70.61,1.78,Gradient Boost (General Model),11,None
GFS_10320,Energy metabolism,1.000000,PC38,29,288,0.100694444444444,3356896,75.31,1.53,Neural Network (Specific Model),11,None
GFS_10331,Energy metabolism,1.000000,PC6,22,288,0.0763888888888889,2249941,83.15,1.28,Gradient Boost (General Model),11,None
GFS_1044,Energy metabolism,1.000000,PC27,39,308,0.126623376623377,4193957,80.11,2.66,Gradient Boost (General Model),11,None
GFS_10454,Energy metabolism,1.000000,PC26,33,269,0.122676579925651,2246222,71.41,0.65,Gradient Boost (General Model),11,None
GFS_10456,Energy metabolism,0.000000,PC40,55,376,0.146276595744681,5238800,89.21,4.78,Gradient Boost (General Model),11,None
GFS_10464,Energy metabolism,1.000000,PC15,28,222,0.126126126126126,3567569,85.46,1.47,Gradient Boost (General Model),11,None
GFS_10465,Energy metabolism,1.000000,PC16,20,264,0.0757575757575758,3301274,80.78,0.7,Neural Network (Specific Model),11,None
GFS_10485,Energy metabolism,0.000000,PC28,18,193,0.0932642487046632,2384010,71.37,2.53,Gradient Boost (General Model),11,None
GFS_10486,Energy metabolism,0.000000,PC40,68,384,0.177083333333333,3972763,74.85,4.31,Gradient Boost (General Model),11,None
GFS_10490,Energy metabolism,1.000000,PC39,23,197,0.116751269035533,2374328,75.75,0.04,Neural Network (Specific Model),11,None
GFS_10507,Energy metabolism,0.000000,PC27,21,223,0.0941704035874439,1960895,86.03,1.31,Gradient Boost (General Model),11,None
GFS_10508,Energy metabolism,1.000000,PC6,44,271,0.162361623616236,2490053,72.42,4.01,Gradient Boost (General Model),11,None
GFS_10525,Energy metabolism,0.000000,PC40,43,318,0.135220125786164,3316729,70.21,4.02,Gradient Boost (General Model),11,None
GFS_1053,Energy metabolism,0.000000,PC40,45,323,0.139318885448916,3079300,73.71,5.99,Gradient Boost (General Model),11,None
GFS_10545,Energy metabolism,1.000000,PC32,29,255,0.113725490196078,3872830,79.62,0.96,Gradient Boost (General Model),11,None
GFS_10566,Energy metabolism,0.000000,PC13,28,208,0.134615384615385,2372253,83.49,1.31,Gradient Boost (General Model),11,None
GFS_10653,Energy metabolism,1.000000,PC26,17,170,0.1,1905548,92.09,1.2,Gradient Boost (General Model),11,None
GFS_10685,Energy metabolism,0.000000,PC32,26,227,0.114537444933921,3860883,75.68,0.98,Neural Network (Specific Model),11,None
GFS_10711,Energy metabolism,1.000000,PC38,33,317,0.10410094637224,2812470,90.57,2.52,Gradient Boost (General Model),11,None
GFS_10727,Energy metabolism,0.000000,PC40,70,377,0.185676392572944,3851562,82.4,2.38,Gradient Boost (General Model),11,None
GFS_10814,Energy metabolism,0.000000,PC38,39,241,0.161825726141079,2580993,74.05,2.87,Gradient Boost (General Model),11,None
GFS_10835,Energy metabolism,1.000000,PC32,21,253,0.08300395256917,3775656,90.51,1.71,Gradient Boost (General Model),11,None
GFS_10855,Energy metabolism,0.000000,PC15,41,259,0.158301158301158,3365589,89.25,1.88,Gradient Boost (General Model),11,None
GFS_10864,Energy metabolism,0.000000,PC7,28,268,0.104477611940299,2329027,84.88,1.52,Gradient Boost (General Model),11,None
GFS_10878,Energy metabolism,1.000000,PC7,20,238,0.0840336134453782,2900125,82.51,2.19,Gradient Boost (General Model),11,None
GFS_10881,Energy metabolism,1.000000,PC6,57,320,0.178125,3478725,83.69,1.62,Gradient Boost (General Model),11,None
GFS_10898,Energy metabolism,1.000000,PC13,28,288,0.0972222222222222,2927631,84.29,0.29,Gradient Boost (General Model),11,None
GFS_10912,Energy metabolism,0.000000,PC32,29,300,0.0966666666666667,4454928,98.87,2.56,Gradient Boost (General Model),11,None
GFS_10932,Energy metabolism,1.000000,PC38,25,309,0.0809061488673139,2883224,90.33,1.44,Gradient Boost (General Model),11,None
GFS_10949,Energy metabolism,1.000000,PC27,25,224,0.111607142857143,2367639,85.62,1.54,Gradient Boost (General Model),11,None
GFS_10965,Energy metabolism,0.000000,PC17,31,260,0.119230769230769,3462351,94.45,0.05,Gradient Boost (General Model),11,None
GFS_1097,Energy metabolism,1.000000,PC17,31,277,0.111913357400722,2282384,78.17,8.71,Gradient Boost (General Model),11,None
GFS_10988,Energy metabolism,0.000000,PC15,34,290,0.117241379310345,4168020,76.42,5.75,Gradient Boost (General Model),11,None
GFS_10992,Energy metabolism,1.000000,PC27,18,197,0.0913705583756345,1605796,78.84,2.91,Gradient Boost (General Model),11,None
GFS_11,Energy metabolism,0.000000,PC37,38,385,0.0987012987012987,7628632,77.02,7.04,Gradient Boost (General Model),11,None
GFS_11000,Energy metabolism,1.000000,PC30,35,282,0.124113475177305,2753575,87.11,0.5,Gradient Boost (General Model),11,None
GFS_11069,Energy metabolism,1.000000,PC25,17,243,0.0699588477366255,3355600,89.92,0.21,Gradient Boost (General Model),11,None
GFS_11075,Energy metabolism,1.000000,PC40,39,311,0.12540192926045,3171623,71.38,4.26,Gradient Boost (General Model),11,None
GFS_11103,Energy metabolism,1.000000,PC10,42,291,0.144329896907216,3072140,99.41,0.8,Gradient Boost (General Model),11,None
GFS_11195,Energy metabolism,1.000000,PC38,25,187,0.133689839572193,1996368,75.52,1.03,Gradient Boost (General Model),11,None
GFS_11196,Energy metabolism,1.000000,PC38,25,240,0.104166666666667,2230789,75.51,6.15,Neural Network (Specific Model),11,None
GFS_11198,Energy metabolism,1.000000,PC31,33,266,0.12406015037594,3523760,85.53,1.95,Gradient Boost (General Model),11,None
GFS_11203,Energy metabolism,1.000000,PC16,31,277,0.111913357400722,3852641,78.9,3.52,Gradient Boost (General Model),11,None
GFS_11211,Energy metabolism,1.000000,PC13,23,280,0.0821428571428571,2104282,80.77,1.97,Gradient Boost (General Model),11,None
GFS_11242,Energy metabolism,1.000000,PC14,29,267,0.108614232209738,2061610,77.91,5.2,Gradient Boost (General Model),11,None
GFS_11244,Energy metabolism,1.000000,PC17,30,243,0.123456790123457,2366387,70.29,2.64,Gradient Boost (General Model),11,None
GFS_1125,Energy metabolism,1.000000,PC30,17,317,0.0536277602523659,5745902,99.03,1.87,Gradient Boost (General Model),11,None
GFS_11298,Energy metabolism,1.000000,PC6,31,226,0.13716814159292,1895351,75,7.52,Gradient Boost (General Model),11,None
GFS_1130,Energy metabolism,1.000000,PC27,34,285,0.119298245614035,3149789,71.14,7.96,Gradient Boost (General Model),11,None
GFS_11384,Energy metabolism,0.000000,PC27,36,308,0.116883116883117,3720578,91.49,0.06,Gradient Boost (General Model),11,None
GFS_114,Energy metabolism,1.000000,PC27,17,240,0.0708333333333333,3247332,78.12,0.54,Gradient Boost (General Model),11,None
GFS_11400,Energy metabolism,1.000000,PC15,27,261,0.103448275862069,5465124,96.91,1.45,Neural Network (Specific Model),11,None
GFS_11403,Energy metabolism,1.000000,PC12,40,274,0.145985401459854,4323727,77.12,8.81,Neural Network (Specific Model),11,None
GFS_11411,Energy metabolism,0.000000,PC36,30,352,0.0852272727272727,7513586,90.21,2.28,Gradient Boost (General Model),11,None
GFS_11434,Energy metabolism,1.000000,PC35,17,191,0.0890052356020942,1796457,71.75,5.88,Gradient Boost (General Model),11,None
GFS_11476,Energy metabolism,1.000000,PC38,23,208,0.110576923076923,2372574,83.55,2.05,Gradient Boost (General Model),11,None
GFS_11498,Energy metabolism,0.000000,PC39,16,169,0.0946745562130177,1842023,70.91,1.22,Gradient Boost (General Model),11,None
GFS_11529,Energy metabolism,1.000000,PC40,32,298,0.10738255033557,2687117,73.32,4.16,Neural Network (Specific Model),11,None
GFS_11543,Energy metabolism,1.000000,PC19,28,254,0.110236220472441,4543827,70.68,3.01,Gradient Boost (General Model),11,None
GFS_11581,Energy metabolism,0.000000,PC28,10,228,0.043859649122807,2455837,91.95,0.52,Neural Network (Specific Model),11,None
GFS_11606,Energy metabolism,1.000000,PC40,46,308,0.149350649350649,2990443,80.65,3.01,Gradient Boost (General Model),11,None
GFS_11616,Energy metabolism,1.000000,PC38,17,186,0.0913978494623656,1101208,76.48,0,Gradient Boost (General Model),11,None
GFS_11626,Energy metabolism,1.000000,PC7,43,341,0.126099706744868,4128864,88.31,7.93,Neural Network (Specific Model),11,None
GFS_11667,Energy metabolism,1.000000,PC39,23,267,0.0861423220973783,3521152,100,0.58,Neural Network (Specific Model),11,None
GFS_11680,Energy metabolism,0.000000,PC15,37,263,0.140684410646388,3090126,84.18,5.63,Gradient Boost (General Model),11,None
GFS_11701,Energy metabolism,0.000000,PC28,34,238,0.142857142857143,2393908,76.46,0.77,Neural Network (Specific Model),11,None
GFS_11729,Energy metabolism,0.000000,PC35,26,290,0.0896551724137931,3544499,82.13,6.55,Gradient Boost (General Model),11,None
GFS_11733,Energy metabolism,0.000000,PC27,20,213,0.0938967136150235,1775705,89.23,0.78,Gradient Boost (General Model),11,None
GFS_11736,Energy metabolism,0.000000,PC28,34,273,0.124542124542125,2555206,73.09,2.26,Gradient Boost (General Model),11,None
GFS_11739,Energy metabolism,0.000000,PC28,32,265,0.120754716981132,2825395,70.24,2.94,Gradient Boost (General Model),11,None
GFS_11768,Energy metabolism,0.000000,PC28,27,280,0.0964285714285714,2763755,93.26,1.6,Gradient Boost (General Model),11,None
GFS_11808,Energy metabolism,1.000000,PC25,16,179,0.0893854748603352,3026186,77.93,8.78,Gradient Boost (General Model),11,None
GFS_11819,Energy metabolism,1.000000,PC16,25,247,0.101214574898785,3055639,71.43,4.5,Gradient Boost (General Model),11,None
GFS_11830,Energy metabolism,1.000000,PC6,25,250,0.1,2102723,98.07,1.02,Neural Network (Specific Model),11,None
GFS_11851,Energy metabolism,1.000000,PC14,48,342,0.140350877192982,2715425,73.91,9.25,Gradient Boost (General Model),11,None
GFS_11878,Energy metabolism,1.000000,PC27,20,216,0.0925925925925926,3058291,74.83,1.17,Gradient Boost (General Model),11,None
GFS_1188,Energy metabolism,1.000000,PC18,33,292,0.113013698630137,3587680,71.13,3.96,Gradient Boost (General Model),11,None
GFS_11889,Energy metabolism,1.000000,PC7,25,272,0.0919117647058824,3287801,88.12,2.6,Neural Network (Specific Model),11,None
GFS_11898,Energy metabolism,1.000000,PC40,31,322,0.0962732919254658,3515917,86.49,2.86,Neural Network (Specific Model),11,None
GFS_11902,Energy metabolism,1.000000,PC25,10,156,0.0641025641025641,4088143,72.09,1.56,Gradient Boost (General Model),11,None
GFS_11904,Energy metabolism,1.000000,PC14,29,326,0.0889570552147239,4162615,88.97,2.62,Gradient Boost (General Model),11,None
GFS_11905,Energy metabolism,1.000000,PC7,19,241,0.0788381742738589,2437418,72.36,3.46,Neural Network (Specific Model),11,None
GFS_1192,Energy metabolism,1.000000,PC9,31,212,0.14622641509434,2489746,75.72,6.69,Neural Network (Specific Model),11,None
GFS_11924,Energy metabolism,1.000000,PC17,35,315,0.111111111111111,3625509,76.97,7.42,Gradient Boost (General Model),11,None
GFS_11943,Energy metabolism,1.000000,PC10,40,283,0.141342756183746,2579574,77.06,5.41,Gradient Boost (General Model),11,None
GFS_11949,Energy metabolism,1.000000,PC40,35,280,0.125,2708700,80.96,7.3,Neural Network (Specific Model),11,None
GFS_11970,Energy metabolism,1.000000,PC27,31,304,0.101973684210526,4194236,76.47,3.05,Gradient Boost (General Model),11,None
GFS_11975,Energy metabolism,1.000000,PC13,26,289,0.0899653979238754,3712879,75.47,4.91,Gradient Boost (General Model),11,None
GFS_11981,Energy metabolism,1.000000,PC29,38,285,0.133333333333333,4406631,99.88,0.97,Neural Network (Specific Model),11,None
GFS_11995,Energy metabolism,1.000000,PC12,29,284,0.102112676056338,3811241,86.15,2.14,Gradient Boost (General Model),11,None
GFS_12016,Energy metabolism,1.000000,PC18,30,287,0.104529616724739,5754942,92.63,1.32,Gradient Boost (General Model),11,None
GFS_12021,Energy metabolism,0.000000,PC35,18,264,0.0681818181818182,2729450,74.44,4.52,Neural Network (Specific Model),11,None
GFS_12027,Energy metabolism,1.000000,PC15,30,230,0.130434782608696,3193654,91.29,0.24,Neural Network (Specific Model),11,None
GFS_12031,Energy metabolism,1.000000,PC35,18,208,0.0865384615384615,1814610,74.76,0.29,Gradient Boost (General Model),11,None
GFS_12034,Energy metabolism,0.000000,PC40,43,317,0.135646687697161,3069637,72.2,4.7,Gradient Boost (General Model),11,None
GFS_12086,Energy metabolism,1.000000,PC30,26,264,0.0984848484848485,3054595,75.71,3.29,Gradient Boost (General Model),11,None
GFS_12090,Energy metabolism,1.000000,PC40,38,316,0.120253164556962,2969206,94.01,3.31,Gradient Boost (General Model),11,None
GFS_12094,Energy metabolism,1.000000,PC10,50,326,0.153374233128834,2490599,75.84,8.03,Gradient Boost (General Model),11,None
GFS_12114,Energy metabolism,1.000000,PC14,31,205,0.151219512195122,1446629,77.07,3.11,Gradient Boost (General Model),11,None
GFS_12119,Energy metabolism,1.000000,PC15,28,232,0.120689655172414,2671141,83.34,1.98,Gradient Boost (General Model),11,None
GFS_12121,Energy metabolism,1.000000,PC15,22,237,0.0928270042194093,4131586,87.99,7.86,Gradient Boost (General Model),11,None
GFS_12196,Energy metabolism,1.000000,PC27,21,243,0.0864197530864197,3565424,77.47,1.68,Gradient Boost (General Model),11,None
GFS_12198,Energy metabolism,1.000000,PC35,19,254,0.0748031496062992,2630679,99.1,7.02,Gradient Boost (General Model),11,None
GFS_12201,Energy metabolism,1.000000,PC6,73,433,0.168591224018476,4376715,77.81,5.27,Gradient Boost (General Model),11,None
GFS_12221,Energy metabolism,0.000000,PC35,30,265,0.113207547169811,3666137,73.9,6.77,Gradient Boost (General Model),11,None
GFS_12222,Energy metabolism,1.000000,PC18,31,300,0.103333333333333,5380816,77.58,6.28,Gradient Boost (General Model),11,None
GFS_12224,Energy metabolism,1.000000,PC40,58,379,0.153034300791557,5489636,88.25,3.69,Gradient Boost (General Model),11,None
GFS_12268,Energy metabolism,1.000000,PC35,19,251,0.0756972111553785,3286213,75.05,2.58,Neural Network (Specific Model),11,None
